n_values,step_vals,r_max_vals
2099,108272,124
2100,108298,124
2101,108384,124
2102,108408,124
2103,108928,124
2104,109012,124
2105,109547,124
2106,109842,124
2107,109923,125
2108,110000,125
2109,110006,125
2110,110039,125
2111,110090,125
2112,110179,125
2113,110275,125
2114,110291,125
2115,110497,125
2116,110963,125
2117,111048,125
2118,111425,125
2119,111746,125
2120,111836,125
2121,112092,125
2122,112332,125
2123,112351,125
2124,112607,125
2125,112632,125
2126,112737,125
2127,112899,125
2128,113022,126
2129,113098,127
2130,113138,127
2131,113281,128
2132,113391,129
2133,113965,129
2134,114067,129
2135,114079,130
2136,114134,131
2137,114216,131
2138,114466,131
2139,114696,131
2140,114771,131
2141,114806,131
2142,115008,132
2143,115338,132
2144,115399,132
2145,115546,132
2146,115887,132
2147,116265,132
2148,116575,132
2149,116764,132
2150,116907,132
2151,117127,133
2152,117276,133
2153,117356,133
2154,117431,133
2155,117542,133
2156,117597,133
2157,117966,133
2158,118165,133
2159,118528,133
2160,118719,133
2161,118728,133
2162,118739,133
2163,118751,133
2164,118803,133
2165,118811,133
2166,118846,133
2167,118959,133
2168,118966,134
2169,118967,134
2170,119042,134
2171,119203,135
2172,119601,135
2173,119963,135
2174,120054,135
2175,120082,135
2176,120090,135
2177,120154,135
2178,120211,135
2179,120487,135
2180,120661,135
2181,120797,136
2182,120867,137
2183,121216,137
2184,121225,137
2185,121233,137
2186,121292,137
2187,121323,137
2188,121470,137
2189,121966,137
2190,122129,137
2191,122151,138
2192,122302,138
2193,122321,138
2194,122435,139
2195,122442,139
2196,122541,139
2197,123000,139
2198,123075,139
2199,123098,139
2200,123143,139
2201,123263,139
2202,123485,139
2203,123737,139
2204,123881,139
2205,124016,139
2206,124259,139
2207,124721,139
2208,124794,139
2209,124801,139
2210,125021,139
2211,125025,139
2212,125251,139
2213,125875,139
2214,125943,140
2215,126168,140
2216,126312,141
2217,126661,141
2218,127150,141
2219,127154,142
2220,127334,143
2221,127409,143
2222,127818,143
2223,128005,144
2224,128184,144
2225,128223,144
2226,128316,144
2227,128499,144
2228,128672,145
2229,128735,145
2230,128894,145
2231,129593,145
2232,129643,145
2233,129709,145
2234,130190,145
2235,130399,145
2236,130508,146
2237,130511,146
2238,130715,146
2239,131671,146
2240,131711,146
2241,131897,147
2242,132168,147
2243,132333,148
2244,132404,148
2245,132767,148
2246,133103,148
2247,133197,148
2248,133948,148
2249,133952,148
2250,134808,148
2251,134866,149
2252,134990,149
2253,135029,150
2254,135180,150
2255,135548,150
2256,135631,150
2257,135647,150
2258,135822,151
2259,136198,151
2260,136593,151
2261,136682,151
2262,137463,151
2263,137791,151
2264,137851,151
2265,138012,152
2266,138526,152
2267,138987,153
2268,139241,153
2269,139301,153
2270,139388,154
2271,139408,154
2272,139528,154
2273,139783,154
2274,140072,154
2275,140208,154
2276,140460,154
2277,140752,154
2278,140918,154
2279,141060,154
2280,141069,154
2281,141082,154
2282,141346,154
2283,141363,154
2284,141547,155
2285,141842,155
2286,141981,155
2287,142627,155
2288,142772,155
2289,142853,156
2290,142898,156
2291,143120,156
2292,143250,156
2293,143679,156
2294,144029,156
2295,144177,156
2296,144889,157
2297,144892,157
2298,144931,157
2299,145036,157
2300,145400,157
2301,145506,157
2302,145507,157
2303,145679,157
2304,145895,158
2305,146017,158
2306,146151,159
2307,146183,159
2308,146376,159
2309,147655,160
2310,147857,160
2311,147884,160
2312,147972,160
2313,147976,160
2314,148168,160
2315,148626,160
2316,148808,160
2317,148908,160
2318,148996,160
2319,149147,160
2320,149446,161
2321,149478,161
2322,149719,161
2323,149728,161
2324,150268,161
2325,150314,161
2326,150429,161
2327,150527,161
2328,150788,161
2329,151111,161
2330,151195,161
2331,151212,162
2332,151526,162
2333,151569,162
2334,151742,162
2335,152554,162
2336,152996,162
2337,153210,162
2338,153360,162
2339,153467,162
2340,153934,162
2341,154290,162
2342,154298,162
2343,154822,162
2344,154903,162
2345,155005,162
2346,155066,162
2347,155225,162
2348,155650,162
2349,155781,162
2350,156020,162
2351,156045,162
2352,156104,162
2353,156155,162
2354,156391,162
2355,156940,163
2356,157818,163
2357,158302,163
2358,158321,163
2359,158624,163
2360,158664,163
2361,159372,163
2362,159922,163
2363,160201,163
2364,160651,163
2365,160807,163
2366,160921,163
2367,160933,163
2368,161174,163
2369,161209,163
2370,161222,163
2371,161314,163
2372,161705,164
2373,161730,164
2374,162108,164
2375,162363,164
2376,162522,164
2377,162763,164
2378,162888,164
2379,163069,164
2380,163228,164
2381,163248,164
2382,163460,164
2383,164027,164
2384,164330,164
2385,164748,164
2386,165401,164
2387,165744,164
2388,165906,164
2389,166168,164
2390,167599,165
2391,167694,165
2392,167803,165
2393,167861,165
2394,168132,165
2395,168306,165
2396,168659,165
2397,168813,165
2398,168949,165
2399,168971,166
2400,169032,167
2401,169168,167
2402,169205,167
2403,169703,167
2404,169841,167
2405,169872,168
2406,170277,168
2407,170545,168
2408,171021,168
2409,171064,168
2410,172164,168
2411,173447,168
2412,173500,168
2413,173599,168
2414,173745,168
2415,174018,169
2416,174501,169
2417,174533,170
2418,175115,170
2419,175140,170
2420,175255,170
2421,175546,171
2422,175799,171
2423,176501,171
2424,176512,171
2425,176700,171
2426,176834,171
2427,177169,171
2428,177313,171
2429,177648,172
2430,177710,172
2431,177760,172
2432,178250,172
2433,179076,172
2434,179363,172
2435,179547,172
2436,179676,173
2437,179811,173
2438,180552,173
2439,180716,173
2440,180890,173
2441,181021,173
2442,181207,173
2443,181553,173
2444,181559,173
2445,181646,173
2446,181985,174
2447,182206,174
2448,182646,174
2449,182689,174
2450,182888,174
2451,183018,174
2452,183563,174
2453,183568,174
2454,183636,174
2455,184138,174
2456,184155,175
2457,184399,175
2458,184522,175
2459,184640,175
2460,184779,175
2461,185088,175
2462,186531,175
2463,186813,175
2464,186861,175
2465,187106,176
2466,187494,176
2467,187561,176
2468,187732,176
2469,188473,176
2470,188587,176
2471,189334,176
2472,189548,176
2473,190599,176
2474,190782,176
2475,191070,176
2476,191430,176
2477,191568,176
2478,192499,177
2479,193531,177
2480,193627,178
2481,193889,178
2482,194442,178
2483,194552,178
2484,195016,179
2485,195420,180
2486,195527,180
2487,195580,181
2488,195870,181
2489,196732,181
2490,196815,182
2491,197082,182
2492,197194,182
2493,197264,182
2494,197285,182
2495,197418,182
2496,197621,182
2497,197626,182
2498,197872,182
2499,197908,182
2500,198060,182
2501,198139,182
2502,198202,182
2503,198385,182
2504,198495,182
2505,198748,182
2506,198778,182
2507,199853,182
2508,200032,182
2509,200068,182
2510,200237,182
2511,201328,182
2512,202437,182
2513,202575,182
2514,203734,182
2515,204571,182
2516,204640,182
2517,204878,182
2518,205115,183
2519,205327,183
2520,206017,183
2521,206192,183
2522,206508,183
2523,206573,183
2524,206807,183
2525,206954,183
2526,207868,183
2527,208246,183
2528,208316,184
2529,208409,184
2530,208686,184
2531,208863,184
2532,208910,184
2533,209041,184
2534,209296,184
2535,209484,185
2536,209929,185
2537,210576,185
2538,210673,185
2539,211014,185
2540,211250,185
2541,211363,185
2542,211581,185
2543,211681,185
2544,211761,185
2545,212503,186
2546,212740,186
2547,213477,186
2548,213835,186
2549,214009,186
2550,214334,186
2551,214648,187
2552,214676,187
2553,215064,187
2554,215958,187
2555,216120,187
2556,217066,187
2557,217185,187
2558,217219,187
2559,217429,187
2560,217447,187
2561,217490,188
2562,217556,188
2563,217932,189
2564,218460,189
2565,218597,189
2566,218623,189
2567,219089,189
2568,219305,190
2569,220226,190
2570,220515,190
2571,220541,190
2572,220543,190
2573,220639,190
2574,220709,190
2575,221030,190
2576,221482,190
2577,221917,190
2578,222082,190
2579,222272,191
2580,222374,191
2581,222440,191
2582,223058,191
2583,223074,191
2584,223870,191
2585,224254,191
2586,224415,191
2587,224449,191
2588,224652,191
2589,224751,191
2590,224885,191
2591,225139,191
2592,225400,191
2593,225416,191
2594,225572,192
2595,225771,192
2596,225976,192
2597,226175,192
2598,226627,192
2599,226694,192
2600,227112,192
2601,227141,192
2602,227168,192
2603,227760,192
2604,227787,192
2605,228136,192
2606,228246,192
2607,228347,193
2608,228452,193
2609,228845,193
2610,228927,193
2611,229019,194
2612,229540,194
2613,229654,194
2614,230154,195
2615,230321,195
2616,230566,195
2617,231092,195
2618,231099,195
2619,231703,195
2620,232217,195
2621,232607,196
2622,232830,196
2623,233167,196
2624,233349,196
2625,233878,196
2626,233905,196
2627,233955,197
2628,234006,197
2629,234047,197
2630,234057,197
2631,234358,197
2632,234581,197
2633,234682,197
2634,234976,197
2635,235322,198
2636,235390,198
2637,235700,198
2638,235741,198
2639,235893,198
2640,236263,198
2641,236959,198
2642,237075,198
2643,237102,198
2644,237209,199
2645,237377,199
2646,237421,199
2647,238085,199
2648,238223,199
2649,238466,199
2650,238980,199
2651,239030,199
2652,239210,199
2653,239295,199
2654,239390,199
2655,239564,199
2656,239601,200
2657,239783,200
2658,240033,200
2659,240076,200
2660,240085,200
2661,240149,200
2662,240184,200
2663,240270,200
2664,240462,200
2665,240568,200
2666,240920,200
2667,240924,200
2668,241482,200
2669,241737,200
2670,242669,201
2671,243127,201
2672,243911,201
2673,243998,201
2674,244182,201
2675,244318,202
2676,244869,202
2677,245012,202
2678,245044,202
2679,245344,202
2680,246234,203
2681,246402,203
2682,246509,203
2683,246877,203
2684,246990,203
2685,247492,203
2686,247758,203
2687,247994,203
2688,248182,203
2689,248439,203
2690,249078,203
2691,249787,203
2692,250874,203
2693,250953,203
2694,251729,203
2695,251793,203
2696,252084,203
2697,252195,203
2698,252762,203
2699,252823,203
2700,252881,203
2701,252904,203
2702,252957,203
2703,253451,203
2704,253551,204
2705,253868,204
2706,254534,204
2707,254611,204
2708,254643,204
2709,255293,205
2710,255522,205
2711,255600,205
2712,255832,205
2713,256022,205
2714,256479,205
2715,256662,205
2716,256685,205
2717,257072,205
2718,257240,205
2719,257352,205
2720,257832,205
2721,258111,205
2722,258141,205
2723,258148,205
2724,258329,205
2725,258388,206
2726,258595,207
2727,258868,207
2728,259159,208
2729,259763,208
2730,260790,208
2731,260962,208
2732,261497,208
2733,261809,208
2734,261841,209
2735,262617,209
2736,263066,209
2737,263503,209
2738,263779,209
2739,264342,210
2740,264538,210
2741,265103,210
2742,265370,210
2743,265588,211
2744,266060,211
2745,266872,211
2746,266901,211
2747,267622,211
2748,267805,211
2749,269181,211
2750,269392,211
2751,269835,211
2752,269898,212
2753,270383,213
2754,270478,213
2755,270479,213
2756,270517,213
2757,270940,213
2758,271148,213
2759,271747,213
2760,273434,213
2761,273554,213
2762,273558,213
2763,273639,213
2764,273721,213
2765,274172,213
2766,274486,213
2767,275036,213
2768,275261,213
2769,276115,213
2770,276123,213
2771,276325,213
2772,276424,213
2773,276782,214
2774,276795,214
2775,276796,214
2776,277331,215
2777,277554,215
2778,277645,215
2779,278322,215
2780,278361,216
2781,278426,216
2782,278534,216
2783,278681,216
2784,278813,216
2785,278926,216
2786,279606,216
2787,280369,216
2788,280530,216
2789,280568,216
2790,280598,216
2791,280614,216
2792,280683,216
2793,281246,216
2794,282165,216
2795,282501,216
2796,282760,216
2797,282901,216
2798,282988,216
2799,283567,216
2800,283819,216
2801,284163,216
2802,284655,217
2803,284977,217
2804,285849,217
2805,286094,217
2806,286165,217
2807,286251,217
2808,286755,217
2809,287003,217
2810,287857,217
2811,288212,217
2812,288710,217
2813,289623,217
2814,289935,217
2815,290729,217
2816,290948,217
2817,291252,217
2818,291381,217
2819,291453,217
2820,291702,217
2821,291724,217
2822,291741,217
2823,292000,217
2824,292251,217
2825,292297,217
2826,292639,218
2827,292707,218
2828,293047,218
2829,293612,218
2830,294811,218
2831,294886,218
2832,295777,218
2833,295886,218
2834,295965,218
2835,296757,218
2836,297011,218
2837,297377,218
2838,297560,218
2839,298024,218
2840,298186,219
2841,298392,220
2842,298966,220
2843,299069,220
2844,299171,220
2845,300526,220
2846,300528,220
2847,300625,220
2848,301193,220
2849,301211,220
2850,302286,221
2851,302474,221
2852,302683,221
2853,303415,221
2854,303517,221
2855,304660,221
2856,304871,222
2857,304929,222
2858,305066,222
2859,305217,222
2860,305369,222
2861,305371,222
2862,305433,222
2863,305730,222
2864,305852,222
2865,306002,222
2866,306112,222
2867,306180,222
2868,307369,222
2869,308042,222
2870,308308,222
2871,309308,222
2872,309537,222
2873,309746,222
2874,309952,222
2875,310201,222
2876,310532,222
2877,310857,222
2878,310924,222
2879,311016,222
2880,311127,223
2881,311585,223
2882,311787,223
2883,312125,223
2884,312645,223
2885,312773,223
2886,313516,223
2887,314365,224
2888,314488,224
2889,314621,224
2890,314701,224
2891,314954,224
2892,315236,224
2893,315814,224
2894,316285,224
2895,316448,224
2896,316774,224
2897,316850,225
2898,317319,225
2899,317328,225
2900,317360,225
2901,317585,225
2902,318111,225
2903,318226,226
2904,318639,226
2905,318913,226
2906,319002,226
2907,319617,227
2908,319632,227
2909,319677,227
2910,319796,227
2911,320178,227
2912,320263,227
2913,320431,227
2914,320449,227
2915,320539,227
2916,321055,227
2917,321430,227
2918,321645,228
2919,321902,229
2920,322067,229
2921,324346,229
2922,325280,229
2923,325556,229
2924,325675,229
2925,325765,229
2926,325785,229
2927,325823,229
2928,326168,229
2929,326351,229
2930,326450,230
2931,326506,230
2932,326582,230
2933,326733,230
2934,326877,230
2935,327201,230
2936,327412,230
2937,327531,230
2938,328356,230
2939,330527,230
2940,330562,230
2941,330569,230
2942,330831,230
2943,331155,230
2944,331316,231
2945,331587,231
2946,331649,231
2947,331941,231
2948,332115,231
2949,332231,231
2950,332241,231
2951,333643,231
2952,333911,231
2953,333933,231
2954,334049,231
2955,334169,231
2956,334202,231
2957,334888,231
2958,334938,231
2959,335096,231
2960,335738,231
2961,336049,231
2962,336252,232
2963,336747,232
2964,336902,232
2965,336947,232
2966,337828,232
2967,338202,232
2968,338653,232
2969,338680,232
2970,338885,232
2971,339151,232
2972,340155,232
2973,340256,232
2974,340656,232
2975,341003,232
2976,341082,232
2977,341288,233
2978,341369,233
2979,341660,233
2980,341739,233
2981,342201,233
2982,342902,233
2983,342908,233
2984,342929,233
2985,343098,233
2986,343588,233
2987,343770,233
2988,344052,233
2989,344803,233
2990,344949,233
2991,345020,233
2992,345364,233
2993,346106,233
2994,346820,233
2995,346996,233
2996,347261,233
2997,348074,233
2998,348406,233
2999,348869,233
0,0,0
1,11,1
2,40,1
3,91,1
4,175,1
5,197,1
6,217,2
7,232,2
8,259,3
9,261,3
10,276,3
11,278,4
12,291,4
13,303,4
14,335,4
15,349,4
16,390,4
17,401,5
18,440,5
19,454,5
20,463,5
21,508,5
22,518,6
23,547,6
24,556,6
25,566,6
26,603,6
27,646,6
28,700,6
29,733,6
30,756,7
31,781,7
32,795,7
33,809,7
34,896,8
35,897,8
36,932,8
37,935,8
38,947,8
39,959,8
40,960,8
41,988,8
42,1011,8
43,1013,8
44,1020,8
45,1060,8
46,1113,8
47,1177,8
48,1198,8
49,1238,8
50,1260,8
51,1289,8
52,1300,8
53,1303,9
54,1336,9
55,1339,9
56,1349,9
57,1380,9
58,1392,9
59,1414,9
60,1417,9
61,1423,9
62,1477,9
63,1485,9
64,1490,9
65,1503,10
66,1524,10
67,1535,10
68,1542,10
69,1577,10
70,1583,10
71,1584,11
72,1599,11
73,1625,11
74,1626,11
75,1642,11
76,1651,11
77,1655,11
78,1683,11
79,1704,11
80,1718,11
81,1771,11
82,1777,11
83,1778,11
84,1787,12
85,1788,12
86,1808,12
87,1841,12
88,1847,12
89,1849,12
90,1875,12
91,1931,12
92,1957,12
93,1961,12
94,1964,12
95,1967,13
96,1975,13
97,1987,13
98,2015,13
99,2024,13
100,2028,13
101,2042,13
102,2109,13
103,2146,13
104,2150,13
105,2163,13
106,2177,13
107,2184,13
108,2190,14
109,2226,14
110,2249,14
111,2273,14
112,2349,14
113,2355,14
114,2394,14
115,2410,15
116,2411,15
117,2435,15
118,2438,15
119,2442,15
120,2453,15
121,2476,15
122,2482,15
123,2487,15
124,2517,15
125,2540,15
126,2588,15
127,2592,15
128,2594,15
129,2607,15
130,2610,16
131,2613,16
132,2614,17
133,2624,17
134,2632,17
135,2644,17
136,2653,17
137,2694,17
138,2702,17
139,2708,18
140,2736,18
141,2741,18
142,2748,18
143,2756,18
144,2767,18
145,2780,18
146,2782,18
147,2783,18
148,2871,18
149,2910,18
150,2913,18
151,2941,18
152,2952,18
153,2966,18
154,3000,18
155,3003,18
156,3011,18
157,3030,18
158,3032,18
159,3051,18
160,3066,18
161,3074,18
162,3115,18
163,3123,18
164,3189,19
165,3229,19
166,3238,19
167,3276,19
168,3285,19
169,3412,19
170,3448,19
171,3460,19
172,3490,19
173,3526,19
174,3563,19
175,3566,19
176,3568,19
177,3574,19
178,3588,19
179,3590,19
180,3601,19
181,3603,19
182,3610,19
183,3617,20
184,3624,20
185,3633,20
186,3644,20
187,3684,20
188,3715,20
189,3744,20
190,3772,20
191,3822,20
192,3832,20
193,3848,20
194,3858,20
195,3873,20
196,3876,20
197,3883,20
198,3890,20
199,3902,20
200,3906,20
201,3942,20
202,3948,20
203,3984,21
204,3992,21
205,4011,21
206,4016,21
207,4023,21
208,4040,22
209,4044,22
210,4065,22
211,4075,22
212,4096,22
213,4105,22
214,4120,22
215,4140,22
216,4150,22
217,4161,22
218,4164,22
219,4194,22
220,4224,22
221,4254,22
222,4323,22
223,4370,22
224,4371,22
225,4388,23
226,4393,23
227,4427,23
228,4435,23
229,4449,23
230,4450,23
231,4461,23
232,4472,23
233,4506,23
234,4521,23
235,4533,23
236,4558,23
237,4585,23
238,4631,23
239,4634,23
240,4643,23
241,4670,23
242,4690,23
243,4721,23
244,4744,23
245,4746,23
246,4796,23
247,4824,23
248,4852,23
249,4893,23
250,4935,23
251,4943,23
252,4965,23
253,5038,23
254,5039,23
255,5050,23
256,5082,23
257,5109,23
258,5123,23
259,5161,23
260,5176,23
261,5255,23
262,5257,23
263,5270,23
264,5314,23
265,5315,23
266,5349,23
267,5387,23
268,5392,23
269,5410,23
270,5434,23
271,5442,23
272,5445,23
273,5460,23
274,5471,23
275,5525,23
276,5539,23
277,5580,23
278,5585,23
279,5641,23
280,5679,23
281,5699,23
282,5708,23
283,5709,23
284,5761,23
285,5781,23
286,5805,23
287,5812,23
288,5820,23
289,5858,23
290,5871,23
291,5886,23
292,5904,23
293,5944,23
294,6022,23
295,6050,23
296,6056,23
297,6080,23
298,6081,23
299,6086,23
300,6105,23
301,6116,24
302,6138,24
303,6174,24
304,6192,25
305,6197,25
306,6198,25
307,6229,25
308,6234,25
309,6237,25
310,6243,25
311,6244,25
312,6246,25
313,6258,25
314,6280,25
315,6283,25
316,6286,25
317,6295,25
318,6334,25
319,6413,25
320,6431,25
321,6443,25
322,6486,25
323,6520,25
324,6526,25
325,6529,25
326,6532,25
327,6553,25
328,6555,25
329,6577,25
330,6598,25
331,6626,25
332,6668,25
333,6689,25
334,6713,26
335,6798,26
336,6829,26
337,6884,26
338,6893,26
339,6897,26
340,6902,26
341,6932,26
342,6943,26
343,6945,26
344,6957,26
345,6975,26
346,7000,26
347,7009,26
348,7087,26
349,7144,26
350,7152,26
351,7157,26
352,7196,26
353,7205,26
354,7208,26
355,7248,26
356,7310,26
357,7323,26
358,7345,26
359,7355,26
360,7368,26
361,7389,26
362,7449,26
363,7472,26
364,7526,26
365,7530,26
366,7532,26
367,7541,26
368,7564,27
369,7568,27
370,7603,27
371,7607,27
372,7612,27
373,7617,27
374,7624,28
375,7634,28
376,7661,28
377,7671,28
378,7672,28
379,7719,28
380,7721,28
381,7732,28
382,7748,28
383,7763,28
384,7774,28
385,7790,28
386,7800,28
387,7805,28
388,7810,28
389,7841,28
390,7864,29
391,7866,29
392,7932,29
393,7958,29
394,7973,29
395,7990,29
396,7997,29
397,8020,29
398,8034,30
399,8038,30
400,8047,30
401,8054,30
402,8081,30
403,8087,30
404,8103,30
405,8107,30
406,8135,30
407,8183,30
408,8184,30
409,8187,30
410,8232,30
411,8275,30
412,8279,30
413,8284,30
414,8285,30
415,8308,30
416,8314,30
417,8320,30
418,8369,30
419,8370,30
420,8395,30
421,8417,30
422,8425,31
423,8428,31
424,8446,31
425,8449,31
426,8508,31
427,8528,31
428,8607,31
429,8608,31
430,8656,31
431,8679,31
432,8688,31
433,8705,31
434,8707,31
435,8739,31
436,8792,31
437,8821,31
438,8851,32
439,8873,32
440,8914,32
441,8917,32
442,8935,32
443,8936,33
444,8973,33
445,9003,33
446,9078,33
447,9083,33
448,9093,33
449,9129,33
450,9155,33
451,9206,33
452,9233,33
453,9276,33
454,9286,33
455,9295,33
456,9308,33
457,9399,33
458,9405,33
459,9419,33
460,9437,33
461,9534,33
462,9538,33
463,9587,33
464,9614,33
465,9638,33
466,9665,33
467,9699,33
468,9705,33
469,9711,33
470,9716,33
471,9723,33
472,9783,33
473,9796,34
474,9818,34
475,9890,34
476,9909,34
477,9915,34
478,9937,34
479,9946,34
480,9958,34
481,10010,34
482,10013,34
483,10044,34
484,10058,34
485,10104,34
486,10105,34
487,10109,34
488,10113,34
489,10164,34
490,10193,34
491,10210,34
492,10223,34
493,10230,34
494,10242,34
495,10295,34
496,10332,34
497,10338,34
498,10350,34
499,10428,34
500,10429,34
501,10438,34
502,10452,34
503,10470,34
504,10493,34
505,10526,34
506,10527,35
507,10581,35
508,10608,35
509,10633,35
510,10725,35
511,10730,35
512,10754,35
513,10765,35
514,10774,35
515,10793,35
516,10841,35
517,10881,35
518,10895,35
519,10909,35
520,10939,35
521,10941,35
522,10944,36
523,10948,36
524,10960,36
525,10980,36
526,11001,36
527,11024,36
528,11056,37
529,11065,37
530,11100,37
531,11108,37
532,11110,38
533,11121,38
534,11123,38
535,11206,38
536,11214,38
537,11227,38
538,11258,38
539,11272,38
540,11299,38
541,11356,38
542,11397,38
543,11418,38
544,11419,38
545,11446,38
546,11449,38
547,11462,38
548,11465,38
549,11506,38
550,11539,38
551,11583,38
552,11597,38
553,11600,38
554,11651,38
555,11659,38
556,11739,38
557,11756,38
558,11771,38
559,11787,38
560,11879,38
561,11891,38
562,11911,38
563,11923,38
564,11937,38
565,11995,38
566,12014,38
567,12082,38
568,12114,38
569,12129,38
570,12145,38
571,12207,38
572,12226,39
573,12234,39
574,12317,40
575,12318,40
576,12349,40
577,12398,40
578,12400,40
579,12407,40
580,12481,40
581,12490,40
582,12525,40
583,12536,40
584,12542,40
585,12633,40
586,12641,40
587,12656,40
588,12659,40
589,12676,40
590,12740,40
591,12745,40
592,12840,40
593,12857,40
594,12875,40
595,12887,40
596,12904,40
597,12919,40
598,12934,41
599,12986,41
600,13167,41
601,13213,41
602,13217,41
603,13229,41
604,13251,41
605,13265,41
606,13338,41
607,13382,41
608,13422,41
609,13442,41
610,13447,41
611,13473,41
612,13483,41
613,13501,41
614,13507,41
615,13580,41
616,13593,41
617,13602,41
618,13603,41
619,13610,41
620,13719,41
621,13738,41
622,13766,41
623,13781,41
624,13830,41
625,13883,41
626,13901,41
627,13927,41
628,13965,41
629,14094,41
630,14097,41
631,14117,41
632,14118,41
633,14140,41
634,14188,42
635,14305,42
636,14328,42
637,14339,42
638,14463,42
639,14489,42
640,14494,42
641,14534,42
642,14639,42
643,14648,42
644,14669,42
645,14708,42
646,14712,42
647,14727,42
648,14780,42
649,14801,42
650,14850,42
651,14899,42
652,14914,42
653,14920,42
654,14926,42
655,14938,42
656,14981,42
657,14997,42
658,15007,42
659,15021,42
660,15132,42
661,15138,42
662,15142,42
663,15147,42
664,15153,42
665,15162,42
666,15176,42
667,15191,42
668,15201,42
669,15217,42
670,15290,42
671,15304,42
672,15326,42
673,15375,42
674,15396,42
675,15402,42
676,15425,42
677,15455,42
678,15509,43
679,15602,43
680,15649,43
681,15710,43
682,15739,43
683,15760,43
684,15769,43
685,15809,43
686,15828,43
687,15881,43
688,15886,43
689,15895,43
690,15958,43
691,15959,43
692,15998,43
693,16008,43
694,16060,43
695,16076,43
696,16096,43
697,16108,43
698,16126,43
699,16128,43
700,16157,43
701,16162,43
702,16163,43
703,16222,43
704,16242,43
705,16244,43
706,16254,43
707,16280,43
708,16317,43
709,16351,43
710,16384,43
711,16405,43
712,16428,43
713,16447,43
714,16454,43
715,16484,43
716,16492,43
717,16508,43
718,16516,43
719,16647,43
720,16680,43
721,16713,43
722,16719,43
723,16723,43
724,16739,43
725,16746,43
726,16750,43
727,16761,43
728,16762,43
729,16804,43
730,16827,43
731,16853,43
732,16891,43
733,16907,43
734,16908,43
735,16913,43
736,16940,43
737,16966,43
738,16967,43
739,16981,44
740,16988,44
741,17010,44
742,17072,44
743,17088,44
744,17127,45
745,17142,45
746,17193,45
747,17215,45
748,17218,45
749,17228,45
750,17260,45
751,17271,45
752,17304,45
753,17329,45
754,17393,45
755,17399,45
756,17402,45
757,17411,45
758,17414,45
759,17417,45
760,17472,45
761,17476,45
762,17555,45
763,17562,45
764,17584,45
765,17608,45
766,17677,45
767,17687,45
768,17710,45
769,17753,45
770,17755,46
771,17756,46
772,17779,46
773,17798,46
774,17813,46
775,17860,46
776,17873,46
777,17917,46
778,17967,46
779,17983,46
780,17994,46
781,18033,46
782,18090,46
783,18098,46
784,18100,46
785,18158,46
786,18212,46
787,18219,46
788,18222,46
789,18223,46
790,18292,46
791,18421,46
792,18425,46
793,18441,46
794,18483,46
795,18490,46
796,18518,46
797,18524,46
798,18538,46
799,18554,46
800,18577,46
801,18580,46
802,18591,46
803,18613,46
804,18635,46
805,18671,46
806,18695,46
807,18766,46
808,18771,46
809,18784,46
810,18799,46
811,18815,46
812,18835,46
813,18854,46
814,18865,46
815,18881,46
816,18895,46
817,18907,46
818,18946,46
819,18954,46
820,18955,46
821,18996,46
822,19017,46
823,19076,46
824,19077,46
825,19116,46
826,19201,46
827,19203,46
828,19251,46
829,19346,46
830,19384,46
831,19412,46
832,19430,46
833,19443,46
834,19499,46
835,19507,46
836,19531,46
837,19534,46
838,19565,46
839,19568,46
840,19634,46
841,19653,46
842,19703,46
843,19749,46
844,19761,46
845,19811,46
846,19819,46
847,19831,46
848,19891,46
849,19901,46
850,19986,46
851,19988,46
852,20018,46
853,20045,46
854,20052,46
855,20064,46
856,20073,46
857,20074,46
858,20080,46
859,20086,46
860,20110,47
861,20112,47
862,20120,47
863,20187,47
864,20222,47
865,20313,47
866,20320,47
867,20334,47
868,20343,47
869,20347,47
870,20372,47
871,20387,47
872,20406,47
873,20450,47
874,20459,47
875,20484,47
876,20524,47
877,20532,47
878,20539,47
879,20547,47
880,20588,47
881,20635,47
882,20644,47
883,20651,47
884,20701,47
885,20735,47
886,20746,47
887,20768,47
888,20777,47
889,20790,47
890,20879,47
891,20885,47
892,20920,47
893,20922,47
894,20935,47
895,21019,47
896,21050,47
897,21055,48
898,21100,48
899,21130,48
900,21155,48
901,21172,48
902,21176,48
903,21214,48
904,21249,48
905,21291,48
906,21367,48
907,21370,48
908,21373,48
909,21411,48
910,21422,48
911,21539,48
912,21555,48
913,21557,48
914,21562,48
915,21577,48
916,21596,48
917,21597,48
918,21619,48
919,21676,48
920,21707,48
921,21752,48
922,21770,48
923,21831,48
924,21841,48
925,21893,48
926,21894,48
927,21935,48
928,21964,48
929,21972,48
930,21982,48
931,22030,48
932,22075,48
933,22080,48
934,22136,48
935,22141,48
936,22155,48
937,22209,48
938,22232,48
939,22244,48
940,22275,48
941,22312,48
942,22337,48
943,22358,48
944,22390,48
945,22397,48
946,22434,48
947,22491,48
948,22493,48
949,22523,48
950,22525,48
951,22538,48
952,22559,48
953,22578,48
954,22644,48
955,22649,48
956,22653,48
957,22662,48
958,22678,48
959,22710,48
960,22751,48
961,22786,48
962,22787,48
963,22802,48
964,22809,48
965,22820,48
966,22834,48
967,22911,48
968,22944,48
969,22945,48
970,22946,48
971,23003,49
972,23036,49
973,23046,49
