3630,984546,386
3631,985289,386
3632,986024,386
3633,986935,386
3634,987114,386
3635,987638,386
3636,988597,386
3637,988743,386
3638,989384,386
3639,989974,386
3640,990163,386
3641,990178,386
3642,992655,386
3643,993099,386
3644,993189,387
3645,994418,387
3646,994797,387
3647,997407,387
3648,997668,387
3649,997778,387
3650,998220,387
3651,998463,387
3652,998683,387
3653,999269,387
3654,999958,388
3655,1000293,388
3656,1001269,389
3657,1002282,389
3658,1002437,389
3659,1002894,390
3660,1003185,390
3661,1003523,390
3662,1003874,390
3663,1005155,390
3664,1007401,390
3665,1007898,390
3666,1008074,390
3667,1009249,390
3668,1012203,390
3669,1014124,390
3670,1014283,391
3671,1016430,392
3672,1016571,392
3673,1017384,392
3674,1017643,392
3675,1018631,393
3676,1019016,393
3677,1019566,393
3678,1019692,393
3679,1020494,393
3680,1021563,394
3681,1021604,394
3682,1022019,394
3683,1022388,394
3684,1023396,394
3685,1023639,394
3686,1023666,394
3687,1023724,394
3688,1023890,394
3689,1025048,395
3690,1025705,395
3691,1026066,395
3692,1026080,396
3693,1028818,396
3694,1028903,396
3695,1029172,396
3696,1030393,396
3697,1030968,396
3698,1031301,396
3699,1032012,396
3700,1032692,396
3701,1033172,396
3702,1035172,396
3703,1035524,396
3704,1035803,396
3705,1036357,397
3706,1036757,398
3707,1036896,398
3708,1037035,399
3709,1038474,399
3710,1039873,399
3711,1040468,399
3712,1040796,399
3713,1040881,399
3714,1041101,399
3715,1041559,399
3716,1043067,399
3717,1043295,400
3718,1044557,400
3719,1045957,400
3720,1046757,400
3721,1050016,400
3722,1050281,400
3723,1050497,400
3724,1051271,401
3725,1052121,401
3726,1052293,401
3727,1052358,401
3728,1053006,401
3729,1053065,401
3730,1053177,401
3731,1053196,402
3732,1053711,402
3733,1053837,403
3734,1054461,403
3735,1056006,403
3736,1056147,403
3737,1056715,403
3738,1056846,403
3739,1058800,403
3740,1059189,404
3741,1059653,404
3742,1059969,405
3743,1060215,405
3744,1063400,405
3745,1063636,405
3746,1063915,405
3747,1064308,405
3748,1064324,405
3749,1065846,406
3750,1067296,406
3751,1067435,406
3752,1068010,406
3753,1068223,407
3754,1069158,407
3755,1069572,407
3756,1072025,407
3757,1072899,407
3758,1073117,407
3759,1073466,407
3760,1073690,407
3761,1075139,407
3762,1075645,407
3763,1077567,407
3764,1077926,407
3765,1079372,407
3766,1081124,407
3767,1081552,407
3768,1081615,407
3769,1083282,407
3770,1083591,407
3771,1084039,407
3772,1084360,407
3773,1085073,407
3774,1085361,407
3775,1085523,407
3776,1085982,407
3777,1086052,407
3778,1086861,408
3779,1086969,408
3780,1088477,409
3781,1088791,409
3782,1090657,409
3783,1091829,409
3784,1092624,409
3785,1092735,409
3786,1092893,410
3787,1093506,410
3788,1094277,410
3789,1094854,410
3790,1095047,410
3791,1095779,411
3792,1095789,411
3793,1097149,411
3794,1098272,411
3795,1098589,411
3796,1099563,411
3797,1099973,411
3798,1101010,411
3799,1102480,411
3800,1103223,412
3801,1103290,412
3802,1105101,412
3803,1105607,412
3804,1105995,412
3805,1106269,412
3806,1106655,412
3807,1106700,412
3808,1106819,412
3809,1108261,412
3810,1108478,412
3811,1109066,412
3812,1109628,412
3813,1110952,412
3814,1111170,413
3815,1112183,413
3816,1114252,413
3817,1114352,413
3818,1115356,413
3819,1117895,413
3820,1119079,413
3821,1119994,413
3822,1120247,414
3823,1121351,414
3824,1121837,414
3825,1121893,414
3826,1122934,414
3827,1123390,414
3828,1123519,414
3829,1124099,414
3830,1124582,414
3831,1125063,414
3832,1125184,414
3833,1125258,414
3834,1125660,414
3835,1126404,414
3836,1127115,414
3837,1127117,415
3838,1127793,415
3839,1128486,415
3840,1128552,415
3841,1128882,415
3842,1129528,415
3843,1129582,415
3844,1131311,415
3845,1131806,415
3846,1133033,415
3847,1133435,415
3848,1134339,415
3849,1134541,415
3850,1134844,416
3851,1137343,416
3852,1137405,416
3853,1138291,416
3854,1138344,417
3855,1139177,417
3856,1139541,418
3857,1139599,418
3858,1141729,418
3859,1142240,418
3860,1143701,418
3861,1144415,418
3862,1144853,419
3863,1146341,420
3864,1147803,421
3865,1148630,422
3866,1150726,423
3867,1150964,423
3868,1151541,423
3869,1151889,423
3870,1151914,423
3871,1153622,423
3872,1154212,423
3873,1154290,423
3874,1155128,424
3875,1155477,425
3876,1155609,426
3877,1155682,426
3878,1156307,426
3879,1157043,426
3880,1158456,426
3881,1159310,426
3882,1159661,426
3883,1161396,426
3884,1161965,426
3885,1162496,426
3886,1162980,426
3887,1163903,426
3888,1164391,426
3889,1164859,426
3890,1166781,426
3891,1167584,427
3892,1171936,427
3893,1172379,428
3894,1172727,428
3895,1173260,428
3896,1173275,429
3897,1173520,429
3898,1173725,429
3899,1174078,429
3900,1174427,429
3901,1175545,429
3902,1175969,429
3903,1176247,429
3904,1176477,429
3905,1176990,429
3906,1177422,429
3907,1177895,429
3908,1178177,429
3909,1178378,429
3910,1178534,429
3911,1178998,429
3912,1179056,429
3913,1179338,429
3914,1179969,430
3915,1180585,430
3916,1180681,430
3917,1180955,430
3918,1181305,430
3919,1182403,431
3920,1182594,432
3921,1182685,432
3922,1182701,432
3923,1185401,432
3924,1186209,432
3925,1186354,432
3926,1186367,432
3927,1187797,432
3928,1188719,432
3929,1191197,432
3930,1191743,432
3931,1192732,432
3932,1193954,432
3933,1194799,432
3934,1194924,432
3935,1195633,432
3936,1196097,432
3937,1197566,432
3938,1197653,432
3939,1198042,433
3940,1198702,433
3941,1199781,434
3942,1200206,434
3943,1201654,434
3944,1201921,434
3945,1202795,434
3946,1203645,434
3947,1203744,434
3948,1204270,434
3949,1204902,434
3950,1205373,435
3951,1205390,436
3952,1205597,436
3953,1206771,436
3954,1207761,436
3955,1208137,436
3956,1208845,437
3957,1210761,437
3958,1212014,437
3959,1212675,437
3960,1212839,437
3961,1215237,437
3962,1215438,437
3963,1215683,437
3964,1215762,437
3965,1216052,437
3966,1216098,438
3967,1217095,438
3968,1218306,439
3969,1219541,439
3970,1219694,439
3971,1220362,439
3972,1220710,439
3973,1222007,439
3974,1222594,439
3975,1222737,440
3976,1223240,440
3977,1223271,440
3978,1223296,440
3979,1224738,440
3980,1224810,440
3981,1225439,440
3982,1227114,440
3983,1227233,440
3984,1228417,440
3985,1228679,440
3986,1228992,440
3987,1229000,440
3988,1230354,440
3989,1230473,441
3990,1232583,441
3991,1232896,441
3992,1232983,441
3993,1233157,441
3994,1233415,442
3995,1233568,442
3996,1233873,442
3997,1235412,442
3998,1235769,443
3999,1236022,443
